screen_id,usability,layout_quality,visual_complexity,screen_mean
45514,4.25,3.75,3.5,3.83
8780,4.25,3.8,3.1,3.72
9932,4.25,4.1,3.8,4.05
22845,4.85,4.9,1.2,3.65
13428,3.5,3.25,3.75,3.5
27985,4.25,4.5,3.75,4.17
35136,4.25,3.75,3.5,3.83
54580,2.85,3.1,3.75,3.23
49921,2.5,2.75,3.25,2.83
49785,3.25,3.75,3.5,3.5
12655,4.25,4.0,3.75,4.0
67586,4.25,4.0,3.75,4.0
14875,2.5,3.0,2.75,2.75
22700,4.85,4.9,1.2,3.65
63098,4.85,4.9,1.2,3.65
60328,4.25,3.75,3.5,3.83
83,4.25,3.75,3.5,3.83
57911,4.85,4.9,1.2,3.65
54435,4.5,4.75,1.25,3.5
46974,4.25,4.1,3.8,4.05
24574,4.25,3.75,2.5,3.5
41788,3.5,3.25,2.75,3.17
24020,4.5,4.25,3.75,4.17
67327,4.25,4.0,1.75,3.33
69785,4.25,4.5,1.75,3.5
32326,4.25,4.1,3.8,4.05
30239,3.5,3.75,2.25,3.17
69901,4.25,3.75,2.5,3.5
11008,4.5,4.75,1.25,3.5
24204,4.25,4.5,1.75,3.5
22818,3.25,3.0,2.75,3.0
59037,4.25,3.75,3.5,3.83
17850,4.25,3.75,3.5,3.83
59384,4.25,4.5,3.75,4.17
59856,4.25,4.1,3.8,4.05
41758,3.25,3.0,4.0,3.42
70250,4.25,3.8,3.1,3.72
26249,4.5,4.75,1.25,3.5
56075,3.25,3.1,3.8,3.38
49888,4.25,4.5,1.75,3.5
7136,4.25,4.1,3.8,4.05
23727,4.25,4.0,2.75,3.67
36414,4.5,4.75,1.25,3.5
7033,4.75,4.8,1.2,3.58
26046,2.5,2.75,1.25,2.17
4655,4.25,4.0,3.75,4.0
31517,4.25,4.1,3.8,4.05
61253,4.5,4.25,3.75,4.17
28980,4.25,4.5,2.75,3.83
35354,4.25,4.1,3.8,4.05
40936,3.5,3.25,3.75,3.5
45362,4.25,3.8,3.6,3.88
52914,4.5,4.75,1.25,3.5
34016,4.25,4.1,3.8,4.05
7802,4.25,3.75,2.5,3.5
71417,3.25,3.1,3.8,3.38
34039,4.5,4.75,1.25,3.5
43995,4.25,3.8,3.5,3.85
68246,4.25,3.8,3.5,3.85
42996,3.25,3.1,3.8,3.38
40921,3.5,3.75,3.25,3.5
16597,4.25,3.75,2.5,3.5
62988,4.5,4.75,1.25,3.5
57779,4.25,3.8,3.6,3.88
839,4.25,4.1,3.8,4.05
60324,4.25,3.75,3.5,3.83
65436,4.5,4.75,1.25,3.5
31389,4.5,4.75,1.0,3.42
70244,4.25,3.75,3.5,3.83
23644,4.25,4.0,3.75,4.0
34739,4.25,4.0,3.75,4.0
30864,4.25,4.1,3.8,4.05
37521,4.25,4.5,3.75,4.17
13042,4.5,4.75,1.25,3.5
47222,4.5,4.75,1.25,3.5
66995,4.5,4.75,1.25,3.5
24850,4.85,4.9,1.2,3.65
59023,3.5,3.25,3.75,3.5
19787,4.25,4.5,1.75,3.5
1107,4.5,4.25,3.75,4.17
71428,4.25,3.75,3.5,3.83
46624,4.25,4.1,2.8,3.72
48586,3.85,4.1,2.9,3.62
48261,4.5,4.75,1.25,3.5
57630,4.85,4.9,1.2,3.65
37742,4.25,4.0,3.75,4.0
29741,4.25,4.0,3.5,3.92
20283,3.5,3.75,2.25,3.17
23198,3.25,3.0,3.75,3.33
32124,4.25,4.5,3.75,4.17
25398,4.25,4.1,3.8,4.05
35303,4.25,4.1,3.8,4.05
47674,4.25,3.8,3.5,3.85
65011,4.25,4.1,3.8,4.05
26444,4.25,3.8,3.6,3.88
43118,4.25,3.8,3.5,3.85
46460,4.25,3.75,2.5,3.5
53274,3.5,3.75,2.25,3.17
5531,4.25,3.8,3.5,3.85
32611,4.25,4.5,2.75,3.83
27214,4.25,4.1,3.8,4.05
60435,3.25,3.75,3.5,3.5
64243,4.25,3.75,2.5,3.5
42441,3.5,3.75,3.25,3.5
57849,4.25,3.8,3.6,3.88
8082,4.5,4.75,1.25,3.5
58915,3.85,4.1,2.9,3.62
42575,4.5,4.75,1.25,3.5
40578,4.5,4.75,1.25,3.5
21347,4.5,4.75,1.25,3.5
58455,4.25,4.5,3.75,4.17
62471,3.5,3.25,4.0,3.58
33561,4.5,4.25,3.75,4.17
21439,4.5,4.25,2.75,3.83
19347,4.25,4.1,3.8,4.05
57649,3.5,3.75,3.25,3.5
46196,3.5,3.75,2.25,3.17
42422,4.25,4.1,3.8,4.05
22449,2.5,3.75,1.25,2.5
70446,4.5,4.75,1.25,3.5
68670,4.25,4.1,3.8,4.05
4592,4.25,3.8,3.6,3.88
52376,4.25,4.1,3.8,4.05
13919,4.25,3.75,3.5,3.83
44701,4.85,4.9,1.2,3.65
12234,4.25,4.1,3.8,4.05
65387,4.5,4.75,1.25,3.5
65880,4.25,4.5,1.75,3.5
14979,3.85,3.7,4.2,3.92
64001,3.25,3.75,3.5,3.5
7355,4.25,4.5,1.75,3.5
13213,4.25,3.75,3.5,3.83
60494,4.25,3.8,3.6,3.88
10411,4.25,3.8,2.9,3.65
37422,4.25,3.8,3.5,3.85
19192,,,,
6561,3.25,3.75,4.0,3.67
51643,4.25,3.75,3.5,3.83
25523,4.25,4.5,2.75,3.83
1454,4.25,3.75,3.5,3.83
56787,4.5,4.75,1.25,3.5
20153,4.25,4.0,3.75,4.0
1061,4.25,4.0,3.75,4.0
2469,4.85,4.9,1.2,3.65
43533,4.25,4.1,3.8,4.05
40278,4.25,4.1,3.8,4.05
34889,4.85,4.9,1.2,3.65
14031,3.5,3.75,2.25,3.17
7827,4.25,4.5,3.75,4.17
52108,4.25,3.75,2.5,3.5
5415,4.25,4.1,3.8,4.05
5068,4.25,4.1,3.8,4.05
70137,3.85,3.7,4.2,3.92
8288,4.25,4.0,2.75,3.67
53631,4.5,4.75,1.25,3.5
42396,4.5,4.75,1.25,3.5
11040,4.25,3.75,3.5,3.83
10426,4.5,4.25,3.75,4.17
45264,4.25,4.1,3.8,4.05
72062,4.5,4.25,2.75,3.83
37356,4.25,4.1,1.8,3.38
10788,4.5,4.75,1.25,3.5
11101,4.25,4.5,3.75,4.17
45032,4.25,4.5,1.75,3.5
57765,4.25,4.1,3.8,4.05
28420,4.25,3.8,3.6,3.88
45520,4.5,4.75,1.25,3.5
29219,3.25,3.0,3.75,3.33
11127,,,,
43299,4.25,3.75,3.5,3.83
63656,3.5,3.25,4.0,3.58
56211,4.25,4.0,1.75,3.33
54601,3.5,3.25,3.75,3.5
38623,4.25,4.1,3.8,4.05
63192,4.25,4.1,3.8,4.05
69949,3.25,3.75,3.5,3.5
22109,4.5,4.75,1.25,3.5
17197,4.25,4.1,3.8,4.05
70514,4.5,4.75,1.25,3.5
16457,3.5,3.25,3.75,3.5
44728,4.5,4.75,1.25,3.5
200,4.25,3.75,3.5,3.83
71151,3.5,3.25,3.75,3.5
22933,4.25,3.75,2.5,3.5
50915,2.5,2.75,3.25,2.83
44856,3.25,3.5,3.75,3.5
26872,1.0,1.0,1.0,1.0
63826,4.5,4.75,1.25,3.5
33697,4.25,4.5,3.75,4.17
27901,4.5,4.75,3.25,4.17
62469,4.25,4.5,1.75,3.5
36430,4.5,4.75,1.25,3.5
15294,4.25,4.5,1.75,3.5
3488,4.25,4.5,2.75,3.83
37013,4.25,4.1,3.8,4.05
40455,4.25,4.1,3.8,4.05
47370,4.25,4.1,3.8,4.05
26287,4.5,4.75,1.25,3.5
56173,4.5,4.75,1.25,3.5
25131,4.25,4.1,3.8,4.05
30036,4.25,4.5,3.75,4.17
5526,4.25,4.0,3.75,4.0
64677,4.25,4.0,3.75,4.0
65952,4.25,4.1,3.8,4.05
15391,4.5,4.75,1.25,3.5
53215,4.5,4.25,2.75,3.83
6661,4.5,4.75,1.25,3.5
52985,4.5,4.75,1.25,3.5
60197,4.25,4.5,3.75,4.17
1210,4.25,4.1,3.8,4.05
16273,4.25,3.75,3.5,3.83
36969,3.5,3.25,3.75,3.5
35269,4.5,4.75,1.25,3.5
71117,3.5,3.25,3.75,3.5
46586,4.25,4.0,3.75,4.0
41577,4.25,3.8,3.5,3.85
8341,3.25,3.75,3.5,3.5
52048,4.25,3.75,3.5,3.83
10634,4.25,4.5,1.75,3.5
56529,4.25,4.1,3.8,4.05
21582,2.5,2.75,3.25,2.83
15518,4.25,3.75,2.5,3.5
43150,4.25,4.1,3.8,4.05
65791,4.25,4.5,3.75,4.17
38833,4.25,4.5,3.75,4.17
52635,4.25,4.0,3.75,4.0
7493,4.25,4.1,3.8,4.05
32225,4.5,4.75,1.25,3.5
47426,4.5,4.75,1.25,3.5
66594,4.25,3.8,3.6,3.88
16386,4.5,4.75,2.25,3.83
69029,4.5,4.75,1.25,3.5
44958,4.25,4.1,3.8,4.05
70594,4.25,4.1,3.8,4.05
12840,3.85,4.12,3.67,3.88
25382,4.5,4.75,1.25,3.5
2418,4.25,4.1,3.8,4.05
69434,4.25,4.0,1.75,3.33
67239,4.5,4.25,3.75,4.17
55863,4.5,4.25,3.75,4.17
68549,4.5,4.25,3.75,4.17
47487,4.5,4.75,1.25,3.5
41546,4.5,4.25,3.75,4.17
28176,3.5,3.75,2.25,3.17
13094,4.25,4.0,3.75,4.0
14980,3.85,4.1,3.2,3.72
55283,4.25,4.1,3.8,4.05
28808,3.5,3.75,3.25,3.5
69315,4.25,3.75,2.5,3.5
7284,4.25,4.1,3.8,4.05
47281,3.5,3.25,3.75,3.5
53538,4.25,4.0,3.75,4.0
12172,4.25,4.0,3.75,4.0
9362,2.5,3.25,3.75,3.17
66130,4.25,4.1,3.8,4.05
30988,4.25,4.0,3.75,4.0
11036,4.25,4.1,3.8,4.05
8065,4.25,4.1,2.8,3.72
48775,2.5,2.75,3.25,2.83
19671,4.25,3.8,3.1,3.72
5973,4.25,4.1,3.8,4.05
64180,4.5,4.25,3.75,4.17
57151,4.25,4.5,1.75,3.5
64193,4.25,4.0,1.75,3.33
36513,2.5,2.75,3.25,2.83
15150,4.25,4.5,1.75,3.5
29996,4.25,3.8,2.9,3.65
20956,4.25,4.1,3.8,4.05
47307,4.25,3.75,3.5,3.83
26115,4.25,3.8,3.6,3.88
4748,4.5,4.25,3.75,4.17
6510,4.25,4.0,2.75,3.67
66056,3.85,4.1,2.9,3.62
35927,4.75,4.8,1.2,3.58
54784,4.25,4.1,3.8,4.05
69145,3.85,3.7,3.2,3.58
45821,4.25,4.0,3.75,4.0
32252,3.85,3.7,3.2,3.58
35558,3.25,3.0,3.75,3.33
59936,4.25,4.1,3.8,4.05
58923,4.5,4.75,1.25,3.5
19346,4.5,4.75,1.25,3.5
62189,4.5,4.75,1.25,3.5
5563,4.5,4.75,1.25,3.5
57902,4.75,4.8,1.2,3.58
15257,4.5,4.25,1.75,3.5
43207,3.85,4.1,2.9,3.62
59298,4.5,4.25,3.75,4.17
33162,4.5,4.75,1.25,3.5
13589,4.25,4.5,1.75,3.5
16540,3.5,3.25,3.75,3.5
39069,4.25,3.75,3.5,3.83
2557,4.85,4.7,1.2,3.58
65360,2.5,3.75,3.25,3.17
15094,4.5,4.75,1.25,3.5
32819,4.25,4.1,3.8,4.05
49945,4.25,3.75,3.5,3.83
60815,3.5,3.75,2.25,3.17
50519,4.25,4.0,3.75,4.0
49307,4.25,4.1,3.8,4.05
36419,4.25,4.1,3.8,4.05
61127,3.85,4.1,2.9,3.62
31872,4.25,4.1,3.8,4.05
1196,3.5,3.25,3.75,3.5
51878,4.25,4.5,3.75,4.17
28316,3.85,4.12,3.2,3.72
61757,4.25,3.75,3.5,3.83
39931,4.25,3.8,3.5,3.85
42577,4.25,4.0,2.75,3.67
25279,4.25,4.5,1.75,3.5
33786,3.5,3.25,3.75,3.5
46608,4.25,4.5,1.75,3.5
35021,4.25,4.1,3.8,4.05
38708,4.25,4.1,3.8,4.05
22551,3.25,3.1,3.8,3.38
54943,4.5,4.75,1.25,3.5
48704,4.25,4.5,1.75,3.5
53718,3.25,3.1,3.8,3.38
35317,4.25,4.5,3.75,4.17
15739,4.25,4.0,3.75,4.0
6101,4.25,4.5,1.75,3.5
50831,4.25,4.0,3.75,4.0
29752,4.25,4.1,3.8,4.05
62661,3.5,3.25,2.75,3.17
26488,4.25,4.0,2.75,3.67
57175,4.25,4.1,3.8,4.05
14921,4.25,3.8,3.5,3.85
15479,3.85,3.7,3.2,3.58
27952,3.85,4.1,3.2,3.72
20428,3.5,3.25,3.75,3.5
35312,4.25,4.1,3.8,4.05
57085,4.25,3.75,2.5,3.5
6178,4.25,4.1,3.8,4.05
51862,3.5,3.75,3.25,3.5
20430,4.5,4.25,1.75,3.5
58919,4.25,4.5,1.75,3.5
35960,3.5,3.25,3.75,3.5
31126,4.25,4.1,3.8,4.05
34116,4.25,3.8,3.1,3.72
17161,4.25,4.5,1.75,3.5
16142,4.25,4.1,3.8,4.05
10311,4.5,4.25,3.75,4.17
9399,4.25,3.75,3.5,3.83
39551,4.25,3.75,3.5,3.83
34069,4.25,3.75,2.5,3.5
60305,4.25,4.1,3.8,4.05
28089,4.25,4.0,3.75,4.0
16854,4.25,3.8,3.1,3.72
1885,4.5,4.75,1.25,3.5
15860,4.5,4.75,1.25,3.5
22653,4.25,4.0,3.75,4.0
38648,4.25,4.5,1.75,3.5
39807,4.25,3.75,2.5,3.5
4686,4.25,4.1,3.8,4.05
46717,4.5,4.25,2.75,3.83
43973,4.5,4.25,2.75,3.83
37136,3.85,4.1,2.9,3.62
1692,4.25,3.8,3.6,3.88
11726,4.85,4.9,1.2,3.65
16012,4.5,4.75,1.25,3.5
33664,3.85,4.12,3.2,3.72
46687,4.85,4.9,1.2,3.65
16247,3.5,3.25,3.75,3.5
49389,4.25,4.1,3.8,4.05
49456,4.25,3.75,3.5,3.83
61812,2.5,2.75,3.25,2.83
31741,3.5,3.75,2.25,3.17
66973,4.25,4.1,3.8,4.05
35644,4.25,3.75,3.5,3.83
10821,4.25,4.1,3.8,4.05
29538,4.5,4.75,1.25,3.5
7952,4.25,4.5,3.75,4.17
35831,4.25,4.1,3.8,4.05
61493,3.5,3.25,3.75,3.5
15656,4.25,4.1,3.8,4.05
57945,3.5,4.25,1.75,3.17
69426,4.25,4.5,3.75,4.17
47014,4.25,4.1,3.8,4.05
69672,4.25,4.0,3.75,4.0
26259,4.25,4.1,3.8,4.05
47805,4.25,4.1,3.8,4.05
44513,4.5,4.75,1.25,3.5
21458,4.5,4.75,1.25,3.5
55364,4.25,4.5,3.75,4.17
35358,4.25,4.1,2.8,3.72
21453,3.5,3.25,3.75,3.5
19275,4.5,4.25,1.75,3.5
28011,4.5,4.75,1.25,3.5
30105,4.25,4.5,3.75,4.17
27982,4.5,4.75,1.25,3.5
42739,4.25,3.75,3.5,3.83
71041,4.25,4.0,2.75,3.67
14239,4.25,4.5,1.75,3.5
21284,4.25,4.1,3.8,4.05
3891,4.25,3.75,3.5,3.83
28506,4.25,4.1,3.8,4.05
37983,3.5,3.75,2.25,3.17
30022,4.5,4.75,1.25,3.5
42126,4.25,4.1,3.8,4.05
61703,4.5,4.25,3.75,4.17
1515,3.5,3.75,2.25,3.17
34144,4.25,4.5,1.75,3.5
26825,4.25,4.1,3.8,4.05
26496,4.25,4.0,2.75,3.67
57687,4.25,4.0,3.75,4.0
51278,4.85,4.9,1.2,3.65
42905,4.85,4.9,1.2,3.65
49193,4.25,3.8,2.9,3.65
50689,4.25,4.0,3.75,4.0
23153,4.25,3.75,3.5,3.83
40387,4.5,4.75,1.25,3.5
17193,2.5,2.75,3.25,2.83
19047,3.5,3.75,3.25,3.5
30329,4.25,3.75,3.5,3.83
10436,4.25,4.5,1.75,3.5
36341,4.25,4.0,3.75,4.0
32281,4.25,3.75,3.5,3.83
65553,4.25,4.0,3.75,4.0
50957,4.25,3.75,3.5,3.83
35306,4.25,4.0,3.75,4.0
63063,4.25,4.5,2.75,3.83
66878,2.5,3.0,1.5,2.33
32100,4.75,4.8,1.2,3.58
39259,3.85,4.1,2.9,3.62
32441,2.5,3.0,3.25,2.92
7245,4.25,3.75,3.5,3.83
63842,4.25,4.0,3.75,4.0
64373,4.25,4.1,3.8,4.05
66690,4.5,4.75,1.25,3.5
53054,4.25,4.0,3.75,4.0
4923,4.25,4.0,3.75,4.0
19093,4.25,4.5,2.75,3.83
30063,4.25,4.0,2.75,3.67
7120,3.5,3.25,3.75,3.5
49802,4.25,4.1,2.8,3.72
56047,2.5,2.75,3.25,2.83
23489,4.75,4.8,1.2,3.58
41763,3.5,3.25,3.75,3.5
9512,4.5,4.75,1.25,3.5
22000,2.5,2.75,1.25,2.17
36510,3.5,3.25,2.75,3.17
31292,4.25,4.1,3.8,4.05
2951,4.25,3.75,3.5,3.83
58604,4.25,4.0,2.75,3.67
56027,4.5,4.75,1.25,3.5
51791,4.25,4.0,3.75,4.0
42601,2.5,2.75,3.25,2.83
48042,4.75,4.5,1.25,3.5
61663,4.25,4.0,1.75,3.33
26238,4.25,4.5,3.75,4.17
31843,,,,
35060,3.25,3.1,3.8,3.38
28803,4.25,4.5,1.75,3.5
63906,4.25,3.8,3.6,3.88
61903,4.25,4.0,3.75,4.0
36170,4.25,4.1,3.8,4.05
34379,4.5,4.75,1.25,3.5
17637,4.25,3.75,3.5,3.83
47300,3.25,3.0,3.75,3.33
23418,3.25,3.0,3.75,3.33
49094,4.25,4.1,3.8,4.05
4614,4.25,4.1,3.8,4.05
22148,4.5,4.75,1.25,3.5
9779,4.5,4.25,2.75,3.83
60715,4.25,4.0,3.75,4.0
8544,4.25,4.5,1.75,3.5
11766,4.25,3.75,3.5,3.83
58107,4.25,3.75,2.5,3.5
40626,4.5,4.75,1.25,3.5
56871,3.5,3.75,2.25,3.17
24066,4.25,4.1,3.8,4.05
39151,4.25,3.75,2.5,3.5
62636,4.5,4.25,3.75,4.17
29502,4.25,3.75,3.5,3.83
64885,2.5,3.0,3.75,3.08
55898,4.5,4.75,1.25,3.5
14610,4.5,4.75,1.25,3.5
64069,3.5,3.75,2.25,3.17
65948,4.25,4.1,3.8,4.05
62512,4.25,4.0,3.75,4.0
62476,4.5,4.75,1.25,3.5
3721,4.5,4.25,3.75,4.17
54538,4.25,3.8,3.5,3.85
71025,4.5,4.75,1.25,3.5
19297,4.5,4.25,1.75,3.5
51817,4.25,4.1,3.8,4.05
30217,4.25,3.75,3.5,3.83
26209,3.25,3.75,3.5,3.5
26889,4.25,4.5,1.75,3.5
53594,2.5,2.75,3.25,2.83
20422,4.25,4.0,3.75,4.0
57331,3.5,3.75,2.25,3.17
9700,4.5,4.75,1.25,3.5
62101,4.25,4.1,3.8,4.05
35125,4.25,3.8,3.6,3.88
14953,4.5,4.25,2.75,3.83
39825,4.75,4.8,1.2,3.58
4945,4.5,4.75,1.25,3.5
41777,1.0,1.0,1.0,1.0
48475,4.25,4.1,3.8,4.05
36667,3.85,4.1,2.9,3.62
45407,4.25,3.75,1.5,3.17
43587,4.5,4.75,1.25,3.5
67337,4.25,4.0,1.75,3.33
55801,4.5,4.75,1.25,3.5
37811,4.5,4.75,1.25,3.5
46015,4.25,3.75,2.5,3.5
12439,2.5,3.0,2.75,2.75
62201,4.5,4.75,1.25,3.5
34032,4.5,4.75,1.25,3.5
56450,4.25,4.1,3.8,4.05
69071,2.5,2.75,3.25,2.83
63601,4.25,4.1,3.8,4.05
45590,4.25,3.75,3.5,3.83
8658,4.25,3.75,3.5,3.83
52138,3.85,3.7,3.9,3.82
70249,4.25,3.75,3.5,3.83
15673,4.25,4.0,1.75,3.33
17354,4.25,3.75,2.5,3.5
7961,4.25,4.1,3.8,4.05
26605,4.25,4.1,3.8,4.05
53500,4.25,4.0,3.75,4.0
54021,4.25,4.0,3.75,4.0
33731,3.25,3.75,3.5,3.5
21231,4.25,4.5,1.75,3.5
52811,3.5,3.75,2.25,3.17
50443,3.25,3.1,3.8,3.38
12949,4.25,3.8,3.6,3.88
47264,4.5,4.75,1.25,3.5
52665,3.5,3.25,2.75,3.17
54809,4.5,4.75,2.25,3.83
52796,4.25,3.75,2.5,3.5
36597,3.25,3.75,4.0,3.67
59756,4.5,4.75,1.25,3.5
32244,4.25,4.5,2.75,3.83
8924,4.25,3.8,3.6,3.88
38616,2.5,3.0,3.25,2.92
17121,4.25,4.0,3.75,4.0
10708,3.5,3.25,3.75,3.5
71066,4.25,3.75,3.5,3.83
27331,4.5,4.25,3.75,4.17
24896,4.25,3.75,2.5,3.5
43856,4.25,4.1,3.8,4.05
59382,4.25,4.1,3.8,4.05
44369,4.25,4.1,3.8,4.05
46920,4.25,3.8,3.5,3.85
48354,4.25,3.75,3.5,3.83
55524,2.5,2.75,3.25,2.83
48003,4.5,4.75,1.25,3.5
24835,4.25,4.1,3.8,4.05
39619,4.25,4.5,1.75,3.5
34942,4.25,3.8,3.6,3.88
36053,4.25,4.0,3.75,4.0
40713,4.25,3.8,3.5,3.85
61021,,,,
54935,3.25,3.1,3.8,3.38
48871,3.25,3.1,3.8,3.38
557,4.25,3.75,2.5,3.5
8605,4.5,4.75,1.25,3.5
20137,4.25,4.0,2.75,3.67
33109,4.25,3.75,3.5,3.83
11622,4.25,3.8,3.6,3.88
42015,4.25,4.5,1.75,3.5
17022,4.25,3.75,3.5,3.83
29756,4.25,3.75,3.5,3.83
37647,3.85,4.1,2.9,3.62
15748,4.25,4.5,1.75,3.5
17776,4.25,4.1,2.8,3.72
64888,4.25,3.75,3.5,3.83
58293,4.85,4.7,1.2,3.58
19496,2.5,2.75,3.25,2.83
33312,4.25,4.1,2.8,3.72
30803,4.25,4.5,3.75,4.17
32970,4.25,4.5,2.75,3.83
40237,3.5,3.25,3.75,3.5
61802,4.25,4.5,3.75,4.17
23896,4.25,4.0,3.75,4.0
70756,4.25,3.8,3.6,3.88
42026,3.85,3.7,3.2,3.58
33310,4.25,4.1,3.8,4.05
41586,4.5,4.75,1.25,3.5
16537,4.25,4.0,3.75,4.0
39134,4.75,4.8,1.2,3.58
57753,4.25,4.5,1.75,3.5
56145,4.25,3.75,3.5,3.83
4005,3.5,3.75,3.25,3.5
31273,4.25,3.8,3.5,3.85
14486,4.25,4.1,3.8,4.05
30053,4.75,4.8,1.2,3.58
12972,4.25,4.0,2.75,3.67
63467,4.25,3.8,3.5,3.85
57024,4.25,3.75,3.5,3.83
17712,4.25,3.75,2.5,3.5
11481,4.25,3.8,3.6,3.88
66039,4.25,3.8,3.6,3.88
70563,4.25,3.75,3.5,3.83
52870,4.25,3.8,3.6,3.88
71502,4.5,4.75,1.25,3.5
54790,4.25,4.5,3.75,4.17
62790,4.5,4.75,1.25,3.5
21094,4.25,4.5,1.75,3.5
58977,4.5,4.75,1.25,3.5
26331,3.85,3.7,3.6,3.72
44202,3.25,3.1,3.8,3.38
21781,4.25,3.8,3.6,3.88
46539,4.25,3.75,3.5,3.83
20796,3.25,3.5,3.75,3.5
32207,3.85,3.7,3.9,3.82
47033,4.5,4.25,1.75,3.5
38334,4.5,4.75,1.25,3.5
40652,3.85,4.12,3.67,3.88
25549,4.25,4.1,3.8,4.05
6264,4.25,4.5,1.75,3.5
36952,3.25,3.0,4.5,3.58
51578,4.25,3.75,2.5,3.5
22475,4.25,3.75,3.5,3.83
22591,4.25,3.8,3.1,3.72
52297,3.5,3.25,3.75,3.5
53482,4.25,4.1,3.8,4.05
38726,4.25,3.75,3.5,3.83
36331,3.25,3.75,4.0,3.67
11933,3.25,3.1,3.8,3.38
58771,4.25,4.0,2.75,3.67
50533,4.25,4.1,3.8,4.05
68263,4.25,4.5,3.75,4.17
23267,4.25,3.8,3.6,3.88
39868,4.25,4.1,3.8,4.05
49092,4.25,4.5,1.75,3.5
38563,4.25,3.75,3.5,3.83
35904,4.25,4.1,3.8,4.05
10267,3.85,3.7,3.2,3.58
56642,3.85,4.1,3.2,3.72
24406,4.25,4.0,3.75,4.0
23820,4.5,4.25,2.75,3.83
28667,4.25,3.75,3.5,3.83
59734,4.25,4.5,1.75,3.5
56585,3.5,3.25,3.75,3.5
63364,4.25,4.0,3.75,4.0
62533,3.25,3.1,4.75,3.7
1417,4.25,4.1,3.8,4.05
9927,3.25,3.5,4.0,3.58
16825,4.25,3.75,3.5,3.83
62755,4.5,4.25,3.75,4.17
67484,4.5,4.25,1.75,3.5
4559,4.75,4.8,1.2,3.58
22627,4.5,4.75,1.25,3.5
34427,4.25,4.5,3.75,4.17
31849,4.25,3.75,2.5,3.5
23252,4.25,4.5,3.75,4.17
40369,4.25,4.0,2.75,3.67
17641,4.25,3.8,2.9,3.65
27591,4.5,4.75,1.0,3.42
54390,4.25,4.5,1.75,3.5
66909,4.25,4.5,1.75,3.5
42503,4.25,4.5,3.75,4.17
44931,3.5,3.25,3.75,3.5
52196,4.25,4.0,3.75,4.0
309,4.25,4.1,3.8,4.05
49391,4.5,4.75,1.25,3.5
35893,4.25,4.5,3.75,4.17
50361,4.5,4.75,1.25,3.5
36140,4.25,4.5,3.75,4.17
48773,3.25,3.1,4.75,3.7
17658,4.5,4.75,1.25,3.5
33289,4.25,3.8,3.5,3.85
3355,4.25,3.75,3.5,3.83
65803,3.5,3.25,3.75,3.5
70726,4.25,4.0,3.75,4.0
5073,4.25,4.0,3.75,4.0
21654,4.25,4.1,3.8,4.05
63717,4.5,4.75,1.0,3.42
54576,4.25,3.75,3.5,3.83
56716,3.5,3.25,3.75,3.5
62839,4.25,3.75,3.5,3.83
29881,4.85,4.9,1.2,3.65
50556,4.25,4.1,2.8,3.72
48967,4.25,4.1,3.8,4.05
1566,4.25,4.0,3.75,4.0
54475,3.5,3.25,3.75,3.5
18944,4.25,4.5,3.75,4.17
30880,4.25,4.5,1.75,3.5
17885,4.25,4.5,1.75,3.5
26001,4.25,4.1,3.8,4.05
8691,4.25,3.75,2.5,3.5
17829,4.25,4.5,1.75,3.5
22386,4.25,4.1,2.8,3.72
7338,4.25,4.5,1.75,3.5
55933,4.25,4.0,1.5,3.25
19446,4.25,4.5,1.75,3.5
43865,4.25,3.75,3.5,3.83
35882,4.25,4.5,2.75,3.83
37808,4.5,4.75,1.25,3.5
49357,4.5,4.75,1.25,3.5
19216,4.25,3.8,3.5,3.85
8282,4.5,4.75,1.25,3.5
3555,4.25,4.0,3.75,4.0
38108,4.5,4.75,1.0,3.42
22552,3.85,3.7,3.2,3.58
9569,4.25,4.1,3.8,4.05
51972,3.85,3.7,3.2,3.58
45619,4.25,4.1,3.8,4.05
55932,4.25,3.75,3.5,3.83
52702,4.25,4.0,3.75,4.0
21697,4.25,3.75,3.5,3.83
46728,2.5,2.75,3.25,2.83
21263,4.25,3.75,2.5,3.5
8447,4.25,4.5,2.75,3.83
29348,4.5,4.75,1.25,3.5
19368,4.25,4.1,3.8,4.05
22635,4.25,3.75,2.5,3.5
30993,3.5,3.75,3.25,3.5
65577,4.25,4.5,3.75,4.17
39958,4.5,4.25,3.75,4.17
50886,3.25,3.75,3.5,3.5
8724,3.25,3.5,3.75,3.5
67083,4.25,4.1,3.8,4.05
34002,4.25,3.75,3.5,3.83
10642,4.25,4.1,3.8,4.05
42154,4.25,4.5,3.75,4.17
19116,4.25,3.75,3.5,3.83
23128,4.25,4.1,3.8,4.05
70939,4.25,4.5,3.75,4.17
35564,4.25,4.0,3.75,4.0
47163,4.2,3.85,2.9,3.65
71860,4.5,4.75,2.25,3.83
53175,4.25,3.8,3.6,3.88
42856,4.5,4.75,1.25,3.5
70657,4.25,4.1,3.8,4.05
553,4.25,3.75,3.5,3.83
8564,3.85,3.7,3.2,3.58
71921,4.25,4.5,2.75,3.83
56987,3.85,3.7,3.2,3.58
65447,4.25,4.5,3.75,4.17
395,4.25,4.5,3.75,4.17
42446,4.25,4.1,3.8,4.05
21287,4.5,4.25,2.75,3.83
15517,4.25,4.1,3.8,4.05
47398,4.5,4.25,3.75,4.17
