screen_id,usability,layout_quality,visual_complexity,screen_mean
40179,4.25,4.1,3.8,4.05
52346,3.25,3.1,4.75,3.7
45995,3.5,3.25,3.75,3.5
44723,3.5,3.25,4.0,3.58
42789,2.5,2.75,3.25,2.83
68664,4.25,3.8,3.5,3.85
1896,3.25,3.1,4.75,3.7
66169,4.25,4.1,3.8,4.05
4343,3.25,3.1,4.75,3.7
41041,3.5,3.25,4.0,3.58
28288,4.25,4.1,3.8,4.05
22987,2.5,2.75,3.25,2.83
63370,3.5,3.25,4.0,3.58
17562,3.5,3.25,4.0,3.58
32189,3.5,3.25,3.75,3.5
71759,3.25,3.1,4.75,3.7
58355,3.25,3.1,4.75,3.7
40450,3.5,3.25,4.0,3.58
5289,4.25,3.8,3.6,3.88
27210,3.25,2.75,4.0,3.33
57543,2.5,2.75,3.25,2.83
2258,4.25,4.1,3.8,4.05
10930,3.25,3.1,4.75,3.7
58721,4.25,3.8,3.5,3.85
32585,2.5,2.75,3.25,2.83
62204,4.25,3.8,3.5,3.85
2973,3.5,3.25,4.0,3.58
47548,3.25,3.75,4.1,3.7
8194,3.5,3.25,4.0,3.58
60053,3.5,3.25,3.75,3.5
23008,3.5,3.25,4.0,3.58
21856,4.25,3.75,3.5,3.83
50340,4.25,4.1,3.8,4.05
66487,3.5,3.25,3.75,3.5
52171,4.25,4.1,3.8,4.05
69180,3.5,3.25,4.0,3.58
36982,4.25,3.8,3.5,3.85
64613,3.85,3.67,4.12,3.88
38420,3.5,3.25,3.75,3.5
44156,3.25,3.1,4.2,3.52
31965,3.5,3.25,3.75,3.5
15802,3.5,3.25,4.0,3.58
36669,3.5,3.25,4.0,3.58
5430,3.5,3.25,3.75,3.5
16388,3.5,3.25,4.0,3.58
22494,3.25,3.1,4.0,3.45
19387,3.85,4.12,3.67,3.88
71533,3.5,3.25,4.0,3.58
31679,2.5,2.75,3.25,2.83
26595,3.5,3.25,3.75,3.5
10454,3.5,3.25,3.75,3.5
27493,3.5,3.25,3.75,3.5
35541,3.5,3.25,4.0,3.58
25809,2.5,2.75,3.25,2.83
3968,3.25,3.1,4.75,3.7
59822,3.25,3.1,4.75,3.7
27881,4.25,4.1,3.8,4.05
3211,3.5,3.25,4.0,3.58
30156,3.25,3.1,4.75,3.7
48489,3.5,3.25,4.0,3.58
57805,3.25,3.1,4.75,3.7
47860,2.5,2.75,3.25,2.83
10763,3.5,3.25,4.0,3.58
27541,3.5,3.25,4.0,3.58
53210,3.25,3.1,4.75,3.7
34033,4.25,3.8,3.5,3.85
55894,3.5,3.25,4.0,3.58
25855,3.5,3.25,4.0,3.58
14136,3.5,3.25,3.75,3.5
54212,3.85,4.12,3.67,3.88
17907,3.25,3.1,4.75,3.7
40884,4.25,3.8,3.5,3.85
30469,2.5,2.75,3.25,2.83
20771,3.25,3.0,4.5,3.58
36977,4.5,4.25,3.75,4.17
55425,3.25,3.1,4.75,3.7
43318,4.25,3.75,3.5,3.83
70837,3.5,3.25,3.75,3.5
69049,4.25,3.8,3.6,3.88
68563,3.5,3.25,4.0,3.58
56572,3.5,3.25,4.0,3.58
60865,3.5,3.25,4.0,3.58
3075,3.85,4.12,3.67,3.88
8108,2.85,3.1,4.2,3.38
17856,2.5,2.75,3.25,2.83
52170,4.25,4.1,3.8,4.05
7040,4.25,3.8,3.5,3.85
29730,3.25,3.1,4.0,3.45
34544,3.5,3.25,4.0,3.58
50565,3.5,3.25,3.75,3.5
24822,3.25,3.1,4.0,3.45
24713,3.5,3.25,4.0,3.58
1892,3.25,3.1,4.2,3.52
41713,3.5,3.25,3.75,3.5
20337,3.25,3.1,4.75,3.7
40216,2.5,2.75,3.25,2.83
5944,3.5,3.25,4.0,3.58
49979,2.5,2.75,3.25,2.83
34912,2.5,2.75,3.25,2.83
37639,3.5,3.25,4.0,3.58
56469,3.5,3.25,4.0,3.58
46358,3.5,3.25,4.0,3.58
7014,3.5,3.25,4.0,3.58
4124,3.5,3.25,3.75,3.5
60059,3.25,2.75,4.5,3.5
45627,3.5,3.25,4.0,3.58
62938,3.25,3.1,4.0,3.45
53953,3.5,3.25,4.0,3.58
64513,3.5,3.25,3.75,3.5
24662,3.25,3.1,4.75,3.7
60338,4.25,3.8,3.5,3.85
2656,3.5,3.25,4.0,3.58
54982,3.5,3.25,4.0,3.58
59880,4.25,4.1,3.8,4.05
4932,3.5,3.25,4.0,3.58
67555,2.5,2.75,3.25,2.83
9349,3.5,3.25,3.75,3.5
15468,3.5,3.25,3.75,3.5
44799,3.25,3.0,4.5,3.58
39680,3.5,3.25,4.0,3.58
44959,3.5,3.25,4.0,3.58
56586,3.5,3.25,4.0,3.58
8524,3.85,4.12,3.67,3.88
15237,3.25,2.87,4.12,3.41
70467,3.5,3.25,4.0,3.58
4732,3.25,3.1,4.75,3.7
17534,3.5,3.25,3.75,3.5
14113,4.25,3.75,3.5,3.83
64723,3.5,3.25,4.0,3.58
46262,4.25,3.8,3.5,3.85
6953,3.25,3.1,4.75,3.7
43519,2.5,2.75,3.25,2.83
23587,2.5,2.75,3.25,2.83
4785,3.5,3.25,3.75,3.5
45575,3.5,3.25,3.75,3.5
20063,3.5,3.25,3.75,3.5
8212,4.25,3.8,3.5,3.85
7789,4.25,3.8,3.6,3.88
66385,3.5,3.25,4.0,3.58
44465,3.5,3.25,3.75,3.5
9419,3.25,3.1,3.8,3.38
17786,3.5,3.25,4.0,3.58
9781,3.5,3.25,3.75,3.5
23799,4.25,3.8,3.5,3.85
57440,3.5,3.25,4.0,3.58
832,2.5,2.75,3.25,2.83
42453,3.5,3.25,4.0,3.58
16104,3.5,3.25,3.75,3.5
69290,3.85,3.7,3.2,3.58
43837,4.25,3.8,3.5,3.85
39596,3.5,3.25,4.0,3.58
63362,3.5,3.25,4.0,3.58
13711,3.25,3.1,4.75,3.7
4012,2.5,2.75,3.25,2.83
18815,3.5,3.25,3.75,3.5
44025,3.25,2.75,4.1,3.37
37610,3.25,3.1,4.0,3.45
40323,3.5,3.25,4.0,3.58
47304,3.5,3.25,4.0,3.58
1386,3.5,3.25,4.0,3.58
46971,3.25,3.1,4.75,3.7
40672,3.25,3.1,4.75,3.7
54525,3.85,4.12,3.67,3.88
6324,3.25,3.1,4.75,3.7
30566,3.25,3.1,4.75,3.7
57831,2.5,2.75,3.25,2.83
11431,4.25,3.8,3.5,3.85
36356,3.5,3.25,4.0,3.58
27042,3.5,3.25,4.0,3.58
63904,2.5,2.75,3.25,2.83
10180,3.5,3.25,4.0,3.58
7729,3.25,3.1,4.75,3.7
24632,3.5,3.25,3.75,3.5
48211,3.5,3.25,3.75,3.5
14891,3.85,3.67,4.12,3.88
13009,3.5,3.25,4.0,3.58
38165,3.5,3.25,3.75,3.5
33064,3.5,3.25,3.75,3.5
56376,3.5,3.25,4.0,3.58
14269,3.5,3.25,4.0,3.58
4586,3.85,4.12,3.67,3.88
1402,3.5,3.25,3.75,3.5
68992,3.5,3.25,3.75,3.5
14601,4.25,4.1,3.8,4.05
41317,3.25,2.75,4.1,3.37
12102,3.5,3.25,4.0,3.58
29244,3.5,3.25,3.75,3.5
37194,3.5,3.25,4.0,3.58
22151,3.5,3.25,4.0,3.58
60813,3.5,3.25,4.0,3.58
19043,3.5,3.25,3.75,3.5
9712,3.5,3.25,3.75,3.5
52358,3.5,3.25,4.0,3.58
58232,3.25,3.1,4.75,3.7
52744,3.5,3.25,4.0,3.58
37939,3.25,2.75,4.1,3.37
34962,3.5,3.25,3.75,3.5
72126,4.25,4.1,3.8,4.05
35471,2.5,2.75,3.25,2.83
39788,2.5,2.75,3.25,2.83
67336,2.5,2.75,3.25,2.83
7046,3.5,3.25,4.0,3.58
69766,4.25,4.1,3.8,4.05
35155,3.25,3.1,4.75,3.7
35035,2.5,2.75,3.25,2.83
1537,3.5,3.25,4.0,3.58
55157,3.5,3.25,4.0,3.58
53790,2.5,2.75,3.25,2.83
67646,3.25,3.1,4.75,3.7
9698,2.5,2.75,3.25,2.83
18884,3.5,3.25,3.75,3.5
53202,4.25,3.8,3.5,3.85
66737,3.5,3.25,3.75,3.5
3328,3.5,3.25,4.0,3.58
17931,4.25,4.0,3.75,4.0
22053,3.5,3.25,4.0,3.58
45611,3.25,3.1,4.75,3.7
36178,3.25,3.5,4.0,3.58
45,3.25,2.75,4.0,3.33
18516,3.5,3.25,4.0,3.58
58146,3.5,3.25,4.0,3.58
24940,3.5,3.25,4.0,3.58
6511,3.5,3.25,4.0,3.58
10207,3.5,3.25,4.0,3.58
59972,3.5,3.25,3.75,3.5
1149,3.5,3.25,4.0,3.58
29935,3.25,3.1,4.0,3.45
40709,3.25,3.1,4.75,3.7
54570,2.5,2.75,3.25,2.83
57574,3.5,3.25,4.0,3.58
46067,3.25,3.1,4.05,3.47
38190,2.5,2.75,3.25,2.83
45246,3.5,3.25,4.0,3.58
3527,3.5,3.25,4.0,3.58
64360,3.5,3.25,4.0,3.58
25376,2.5,2.75,3.25,2.83
26562,4.25,3.75,3.5,3.83
40566,4.25,4.1,3.8,4.05
3318,3.25,3.1,4.75,3.7
20485,3.5,3.25,4.0,3.58
28487,3.25,3.1,4.75,3.7
22725,3.25,3.1,4.0,3.45
67688,3.25,3.1,4.75,3.7
57958,3.5,3.25,4.0,3.58
60577,3.25,3.1,4.75,3.7
17576,4.25,3.75,3.5,3.83
12131,3.5,3.25,3.75,3.5
63420,3.25,3.1,4.75,3.7
53687,3.5,3.25,3.75,3.5
37870,4.25,3.8,3.6,3.88
50585,3.5,3.25,3.75,3.5
6061,3.5,3.25,3.75,3.5
68301,3.5,3.25,4.0,3.58
68642,3.25,3.0,4.5,3.58
11035,3.5,3.25,4.0,3.58
26127,3.25,3.1,4.75,3.7
23838,3.5,3.25,4.0,3.58
14492,3.25,2.75,4.0,3.33
16747,4.25,3.8,3.6,3.88
49200,3.5,3.25,4.0,3.58
1222,3.5,3.25,4.0,3.58
39660,4.25,3.8,3.5,3.85
49440,3.5,3.25,3.75,3.5
5447,3.5,3.25,3.75,3.5
56555,4.25,3.8,3.5,3.85
675,3.5,3.25,4.0,3.58
13224,3.5,3.25,4.0,3.58
26380,3.5,3.25,4.0,3.58
58980,4.25,3.8,3.5,3.85
12945,3.5,3.25,4.0,3.58
36754,3.5,3.25,4.0,3.58
39181,3.25,2.75,4.1,3.37
2572,3.5,3.25,4.0,3.58
45767,3.85,3.67,4.12,3.88
8106,3.5,3.25,4.0,3.58
5986,3.5,3.25,4.0,3.58
66974,3.25,3.1,4.0,3.45
61289,3.25,2.75,4.0,3.33
13771,3.25,3.1,4.75,3.7
19357,3.5,3.25,4.0,3.58
4341,3.25,3.1,4.75,3.7
29373,3.25,3.1,4.2,3.52
25707,4.25,3.75,3.5,3.83
63865,3.5,3.25,4.0,3.58
70416,3.5,3.25,4.0,3.58
58379,4.25,3.75,3.5,3.83
48056,3.5,3.25,4.0,3.58
31272,3.25,3.1,4.75,3.7
48139,3.25,3.5,4.0,3.58
49449,3.5,3.25,4.0,3.58
8537,2.5,2.75,3.25,2.83
54510,3.5,3.25,4.0,3.58
71608,3.5,3.25,4.0,3.58
31422,3.25,3.1,4.75,3.7
25891,3.5,3.25,4.0,3.58
30144,3.5,3.25,4.0,3.58
67757,3.5,3.25,4.0,3.58
7856,3.5,3.25,4.0,3.58
53688,3.5,3.25,4.0,3.58
44521,4.25,4.1,3.8,4.05
24836,3.5,3.25,3.75,3.5
375,3.5,3.25,4.0,3.58
30067,2.5,2.75,3.25,2.83
28448,3.25,2.75,4.0,3.33
9556,2.5,2.75,3.25,2.83
46844,2.5,2.75,3.25,2.83
4906,3.5,3.25,4.0,3.58
68038,3.85,3.67,4.12,3.88
58635,3.5,3.25,4.0,3.58
70063,3.5,3.25,4.0,3.58
21825,2.5,2.75,3.25,2.83
51344,3.5,3.25,3.75,3.5
54886,4.25,3.8,3.6,3.88
38389,3.5,3.25,4.0,3.58
46789,3.5,3.25,4.0,3.58
42895,4.25,3.75,3.5,3.83
13114,3.25,3.1,4.75,3.7
33056,3.5,3.25,4.0,3.58
52527,3.25,2.75,4.0,3.33
54429,3.5,3.25,4.0,3.58
35384,3.5,3.25,3.75,3.5
6190,3.25,3.1,4.75,3.7
44732,3.5,3.25,4.0,3.58
31262,3.5,3.25,4.0,3.58
56117,3.5,3.25,4.0,3.58
37668,3.5,3.25,4.0,3.58
37149,3.25,3.1,4.5,3.62
20020,3.5,3.25,4.0,3.58
30030,3.25,3.1,4.75,3.7
35084,3.5,3.25,3.75,3.5
22438,4.25,4.1,3.8,4.05
59861,3.5,3.25,4.0,3.58
45652,3.5,3.25,3.75,3.5
41412,3.5,3.25,4.0,3.58
26145,3.5,3.25,4.0,3.58
6605,3.25,3.1,4.75,3.7
25101,3.5,3.25,4.0,3.58
30082,3.5,3.25,4.0,3.58
66569,3.5,3.25,4.0,3.58
56811,3.5,3.25,4.0,3.58
19681,3.25,3.1,4.75,3.7
63169,3.5,3.25,4.0,3.58
40710,2.5,2.75,3.25,2.83
70285,2.5,2.75,3.25,2.83
13853,2.5,2.75,3.25,2.83
47214,3.5,3.25,4.0,3.58
37445,3.25,3.1,4.05,3.47
37679,3.5,3.25,4.0,3.58
46878,2.5,2.75,3.25,2.83
45104,3.5,3.25,4.0,3.58
18953,3.25,3.1,4.75,3.7
3588,4.25,4.1,3.8,4.05
8933,4.25,3.8,3.5,3.85
27074,3.5,3.25,4.0,3.58
23656,3.25,3.1,4.0,3.45
32149,3.5,3.25,3.75,3.5
52794,3.5,3.25,3.75,3.5
15297,3.5,3.25,4.0,3.58
70786,3.5,3.25,4.0,3.58
39885,2.5,3.0,4.25,3.25
65908,3.5,3.25,4.0,3.58
34760,3.5,3.25,4.0,3.58
16204,3.85,3.67,4.12,3.88
45514,3.25,3.1,4.75,3.7
8780,2.5,2.75,3.25,2.83
9932,3.5,3.25,4.0,3.58
22845,3.5,3.25,2.75,3.17
13428,3.25,2.75,4.0,3.33
27985,3.5,3.25,4.0,3.58
35136,3.5,3.25,3.75,3.5
54580,3.25,2.75,4.0,3.33
49921,2.5,2.75,3.25,2.83
49785,3.5,3.25,4.0,3.58
12655,4.25,4.1,3.8,4.05
67586,3.5,3.25,3.75,3.5
14875,2.5,2.75,3.25,2.83
22700,3.25,3.1,4.75,3.7
63098,4.25,3.75,2.5,3.5
60328,3.25,3.1,4.75,3.7
83,4.25,4.5,3.75,4.17
57911,3.5,3.25,2.75,3.17
54435,2.5,2.75,3.25,2.83
46974,3.5,3.25,4.0,3.58
24574,3.5,3.25,3.75,3.5
41788,4.25,3.8,3.5,3.85
24020,3.5,3.25,4.0,3.58
67327,3.5,3.25,4.0,3.58
69785,3.5,3.25,4.0,3.58
32326,4.25,3.8,3.6,3.88
30239,3.5,3.25,4.0,3.58
69901,4.25,3.75,2.5,3.5
11008,2.5,2.75,3.25,2.83
24204,3.5,3.25,4.0,3.58
22818,3.5,3.25,4.0,3.58
59037,3.25,3.1,4.75,3.7
17850,3.5,3.25,4.0,3.58
59384,3.5,3.25,4.0,3.58
59856,3.25,3.1,4.75,3.7
41758,3.5,3.25,3.75,3.5
70250,3.25,3.1,4.75,3.7
26249,3.5,3.25,4.0,3.58
56075,3.5,3.25,4.0,3.58
49888,4.25,4.1,3.8,4.05
7136,2.5,2.75,3.25,2.83
23727,3.25,3.1,4.0,3.45
36414,3.85,4.12,3.67,3.88
7033,3.5,3.25,3.75,3.5
26046,3.5,3.25,4.0,3.58
4655,4.25,4.1,3.8,4.05
31517,4.25,4.1,3.8,4.05
61253,2.5,2.75,3.25,2.83
28980,2.5,2.75,3.25,2.83
35354,3.25,3.1,4.2,3.52
40936,3.5,3.25,3.75,3.5
45362,3.5,3.25,3.75,3.5
52914,3.5,3.25,3.75,3.5
34016,3.5,3.25,4.0,3.58
7802,4.25,3.8,3.6,3.88
71417,3.5,3.25,4.0,3.58
34039,3.5,3.25,4.0,3.58
43995,3.25,2.75,4.1,3.37
68246,3.5,3.25,3.75,3.5
42996,3.5,3.25,3.75,3.5
40921,3.5,3.25,4.0,3.58
16597,4.25,3.8,3.5,3.85
62988,3.5,3.25,4.0,3.58
57779,3.5,3.25,4.0,3.58
839,2.5,2.75,3.25,2.83
60324,3.5,3.25,4.0,3.58
65436,3.5,3.25,3.75,3.5
31389,3.5,3.25,3.75,3.5
70244,3.5,3.25,4.0,3.58
23644,3.25,3.1,4.75,3.7
34739,3.5,3.25,3.75,3.5
30864,4.25,3.75,3.5,3.83
37521,4.25,3.75,2.5,3.5
13042,3.5,3.25,4.0,3.58
47222,3.5,3.25,3.75,3.5
66995,3.85,3.7,4.1,3.88
24850,2.5,2.75,3.25,2.83
59023,3.85,3.72,4.1,3.89
19787,4.25,4.1,3.8,4.05
1107,3.5,3.25,4.0,3.58
71428,3.5,3.25,2.75,3.17
46624,3.5,3.25,4.0,3.58
48586,3.5,3.25,3.75,3.5
48261,3.5,3.25,4.0,3.58
57630,4.25,4.1,3.8,4.05
37742,3.5,3.25,3.75,3.5
29741,3.5,3.25,4.0,3.58
20283,3.5,3.25,4.0,3.58
23198,3.5,3.25,4.0,3.58
32124,3.5,3.25,4.0,3.58
25398,3.5,3.25,4.0,3.58
35303,3.25,3.1,4.75,3.7
47674,3.5,3.25,4.0,3.58
65011,3.5,3.25,4.0,3.58
26444,3.5,3.25,3.75,3.5
43118,3.5,3.25,4.0,3.58
46460,3.25,3.1,4.75,3.7
53274,3.5,3.25,4.0,3.58
5531,3.5,3.25,4.0,3.58
32611,3.25,2.75,4.0,3.33
27214,2.5,2.75,3.25,2.83
60435,3.25,3.1,3.8,3.38
64243,2.5,2.75,3.25,2.83
42441,3.5,3.25,3.75,3.5
57849,3.5,3.25,4.0,3.58
8082,3.5,3.25,4.0,3.58
58915,3.25,3.0,4.5,3.58
42575,2.5,2.75,3.25,2.83
40578,4.25,4.1,3.8,4.05
21347,3.5,3.25,3.75,3.5
58455,3.5,3.25,4.0,3.58
62471,3.5,3.25,4.0,3.58
33561,3.5,3.25,3.75,3.5
21439,4.25,3.75,3.5,3.83
19347,3.85,4.12,3.67,3.88
57649,3.5,3.25,4.0,3.58
46196,3.5,3.25,4.0,3.58
42422,3.5,3.25,3.75,3.5
22449,3.5,3.25,4.0,3.58
70446,3.5,3.25,4.0,3.58
68670,2.5,2.75,3.25,2.83
4592,3.5,3.25,4.0,3.58
52376,3.25,3.1,4.75,3.7
13919,3.5,3.25,4.0,3.58
44701,2.5,2.75,3.25,2.83
12234,3.5,3.25,4.0,3.58
65387,2.5,2.75,3.25,2.83
65880,3.5,3.25,4.0,3.58
14979,3.5,3.25,3.75,3.5
64001,2.5,2.75,3.25,2.83
7355,3.85,3.7,4.1,3.88
13213,3.5,3.25,3.75,3.5
60494,3.5,3.25,3.75,3.5
10411,3.5,3.25,3.75,3.5
37422,3.5,3.25,4.0,3.58
19192,,,,
6561,3.5,3.25,3.75,3.5
51643,4.25,3.8,3.5,3.85
25523,3.5,3.25,4.0,3.58
1454,3.5,3.25,4.0,3.58
56787,3.5,3.25,4.0,3.58
20153,3.5,3.25,4.0,3.58
1061,3.5,3.25,4.0,3.58
2469,4.25,3.8,3.5,3.85
43533,3.5,3.25,4.0,3.58
40278,3.5,3.25,3.75,3.5
34889,4.25,4.1,3.8,4.05
14031,3.5,3.25,4.0,3.58
7827,3.5,3.25,4.0,3.58
52108,3.85,3.67,4.12,3.88
5415,4.25,3.8,3.5,3.85
5068,3.25,3.1,4.75,3.7
70137,2.5,2.75,3.25,2.83
8288,4.25,3.8,3.5,3.85
53631,3.5,3.25,3.75,3.5
42396,3.25,3.1,4.75,3.7
11040,3.85,3.7,4.1,3.88
10426,3.5,3.25,3.75,3.5
45264,4.25,4.1,3.8,4.05
72062,4.25,3.8,3.5,3.85
37356,3.5,3.25,4.0,3.58
10788,2.5,2.75,3.25,2.83
11101,4.25,4.1,3.8,4.05
45032,3.5,3.25,4.0,3.58
57765,4.25,3.8,3.5,3.85
28420,2.5,2.75,3.25,2.83
45520,3.5,3.25,4.0,3.58
29219,3.5,3.25,3.75,3.5
11127,4.25,3.8,3.5,3.85
43299,3.5,3.25,2.75,3.17
63656,3.5,3.25,4.0,3.58
56211,2.5,2.75,3.25,2.83
54601,3.5,3.25,4.0,3.58
38623,3.5,3.25,4.0,3.58
63192,3.85,3.7,4.1,3.88
69949,3.5,3.25,3.75,3.5
22109,3.5,3.25,3.75,3.5
17197,4.25,3.8,3.5,3.85
70514,3.5,3.25,4.0,3.58
16457,3.5,3.25,4.0,3.58
44728,3.25,3.1,4.0,3.45
200,3.5,3.25,3.75,3.5
71151,3.5,3.25,3.75,3.5
22933,3.5,3.25,4.0,3.58
50915,2.5,2.75,3.25,2.83
44856,3.5,3.25,3.75,3.5
26872,3.5,3.25,4.0,3.58
63826,3.5,3.25,3.75,3.5
33697,3.5,3.25,3.75,3.5
27901,3.5,3.25,4.0,3.58
62469,3.5,3.25,4.0,3.58
36430,3.5,3.25,3.75,3.5
15294,4.25,3.8,3.5,3.85
3488,3.25,3.1,4.75,3.7
37013,3.25,3.1,4.75,3.7
40455,3.85,4.12,3.67,3.88
47370,3.25,3.1,4.75,3.7
26287,3.5,3.25,4.0,3.58
56173,4.25,3.8,3.5,3.85
25131,3.25,3.1,4.75,3.7
30036,3.5,3.25,3.75,3.5
5526,3.5,3.25,3.75,3.5
64677,3.5,3.25,4.0,3.58
65952,4.25,3.8,3.5,3.85
15391,4.25,3.75,3.5,3.83
53215,3.25,3.1,4.75,3.7
6661,3.5,3.25,3.75,3.5
52985,3.5,3.25,3.75,3.5
60197,4.25,3.8,3.6,3.88
1210,3.5,3.25,4.0,3.58
36969,3.5,3.25,3.75,3.5
35269,4.25,3.8,3.6,3.88
71117,3.25,3.1,4.75,3.7
46586,3.25,3.1,3.8,3.38
41577,3.5,3.25,3.75,3.5
8341,4.25,3.8,3.5,3.85
52048,3.25,2.75,3.5,3.17
10634,3.5,3.25,4.0,3.58
56529,3.5,3.25,3.75,3.5
21582,3.25,3.1,4.75,3.7
15518,3.5,3.25,3.75,3.5
43150,3.5,3.25,4.0,3.58
65791,3.85,4.12,3.67,3.88
38833,3.5,3.25,4.0,3.58
52635,4.25,3.8,3.5,3.85
7493,2.5,2.75,3.25,2.83
32225,3.5,3.25,4.0,3.58
47426,3.5,3.25,3.75,3.5
66594,3.5,3.25,4.0,3.58
16386,4.25,3.8,3.5,3.85
69029,3.5,3.25,4.0,3.58
44958,3.25,3.1,4.75,3.7
70594,3.5,3.25,4.0,3.58
12840,3.5,3.25,4.0,3.58
25382,2.5,2.75,3.25,2.83
2418,3.25,3.1,4.75,3.7
69434,2.5,2.75,3.25,2.83
67239,4.25,3.8,3.5,3.85
55863,3.25,3.1,4.75,3.7
68549,3.25,3.1,4.75,3.7
47487,3.5,3.25,3.75,3.5
41546,3.5,3.25,4.0,3.58
28176,3.25,3.1,4.75,3.7
13094,3.85,3.7,3.2,3.58
14980,3.25,3.1,4.75,3.7
55283,3.5,3.25,4.0,3.58
28808,2.5,2.75,3.25,2.83
69315,2.5,2.75,3.25,2.83
7284,4.25,3.8,3.5,3.85
47281,3.5,3.25,3.75,3.5
53538,3.5,3.25,4.0,3.58
12172,4.25,3.8,3.5,3.85
9362,3.25,2.75,4.0,3.33
66130,3.5,3.25,4.0,3.58
30988,3.5,3.25,3.75,3.5
11036,3.25,3.1,4.75,3.7
8065,2.5,2.75,3.25,2.83
48775,3.25,3.1,4.0,3.45
19671,3.85,3.67,4.12,3.88
5973,3.5,3.25,3.75,3.5
64180,3.5,3.25,4.0,3.58
57151,3.5,3.25,3.75,3.5
64193,3.5,3.25,3.75,3.5
36513,3.5,3.25,4.0,3.58
15150,3.5,3.25,4.0,3.58
29996,3.5,3.25,4.0,3.58
20956,3.5,3.25,4.0,3.58
47307,3.5,3.25,2.75,3.17
26115,3.25,3.1,4.75,3.7
4748,2.5,2.75,3.25,2.83
6510,3.5,3.25,4.0,3.58
66056,3.5,3.25,3.75,3.5
35927,3.25,3.1,4.75,3.7
54784,3.5,3.25,4.0,3.58
69145,3.25,3.1,4.75,3.7
45821,3.5,3.25,3.75,3.5
32252,3.5,3.25,4.0,3.58
35558,3.5,3.25,3.75,3.5
59936,4.25,3.75,3.5,3.83
58923,2.5,2.75,3.25,2.83
19346,4.25,4.1,3.8,4.05
62189,3.5,3.25,4.0,3.58
5563,2.5,2.75,3.25,2.83
57902,3.5,3.25,3.75,3.5
15257,4.25,3.8,3.6,3.88
43207,3.25,2.75,4.1,3.37
59298,2.5,2.75,3.25,2.83
33162,2.5,2.75,3.25,2.83
13589,3.5,3.25,3.75,3.5
16540,3.5,3.25,4.0,3.58
39069,3.5,3.25,3.75,3.5
2557,2.5,2.75,3.25,2.83
65360,3.5,3.25,3.75,3.5
15094,3.5,3.25,4.0,3.58
32819,4.25,3.8,3.5,3.85
49945,2.5,2.75,3.25,2.83
60815,3.5,3.25,3.75,3.5
50519,3.5,3.25,4.0,3.58
49307,3.25,3.1,4.75,3.7
36419,3.25,3.1,4.75,3.7
61127,3.5,3.25,3.75,3.5
31872,3.5,3.25,3.75,3.5
1196,3.5,3.25,4.0,3.58
51878,3.5,3.25,4.0,3.58
28316,3.5,3.25,4.0,3.58
61757,3.5,3.25,4.0,3.58
39931,3.5,3.25,4.0,3.58
42577,4.25,3.8,3.6,3.88
25279,3.85,4.12,3.67,3.88
33786,3.5,3.25,4.0,3.58
46608,3.25,3.1,3.8,3.38
35021,3.5,3.25,4.0,3.58
38708,3.25,3.1,4.75,3.7
22551,3.5,3.25,4.0,3.58
54943,4.25,3.8,2.9,3.65
48704,3.25,3.1,4.75,3.7
53718,3.25,3.1,4.75,3.7
35317,3.5,3.25,4.0,3.58
15739,3.5,3.25,3.75,3.5
6101,3.25,3.1,4.75,3.7
50831,3.5,3.25,3.75,3.5
29752,3.5,3.25,4.0,3.58
62661,3.25,3.1,4.0,3.45
26488,3.25,3.1,4.75,3.7
57175,3.5,3.25,4.0,3.58
14921,3.25,3.1,4.75,3.7
15479,3.25,3.1,4.75,3.7
27952,4.25,3.8,3.5,3.85
20428,3.5,3.25,4.0,3.58
35312,3.5,3.25,4.0,3.58
57085,3.25,3.1,4.75,3.7
6178,2.5,2.75,3.25,2.83
51862,3.25,3.1,4.75,3.7
20430,3.5,3.25,3.75,3.5
58919,3.25,3.0,4.5,3.58
35960,4.25,4.5,3.75,4.17
31126,3.5,3.25,3.75,3.5
34116,3.5,3.25,4.0,3.58
17161,3.5,3.25,4.0,3.58
16142,3.85,3.7,4.1,3.88
10311,1.0,1.0,5.0,2.33
9399,4.25,3.75,3.5,3.83
39551,3.5,3.25,4.0,3.58
34069,3.5,3.25,4.0,3.58
60305,3.5,3.25,3.75,3.5
28089,2.5,2.75,3.25,2.83
16854,3.5,3.25,4.0,3.58
1885,3.5,3.25,4.0,3.58
15860,4.25,3.8,3.5,3.85
22653,4.25,3.8,3.5,3.85
38648,3.25,3.1,4.75,3.7
39807,3.5,3.25,2.75,3.17
4686,3.25,3.1,4.75,3.7
46717,3.5,3.25,3.75,3.5
43973,3.5,3.25,4.0,3.58
37136,3.5,3.25,3.75,3.5
1692,3.5,3.25,4.0,3.58
11726,3.5,3.25,3.75,3.5
16012,3.5,3.25,3.75,3.5
33664,3.25,3.1,4.75,3.7
46687,2.5,2.75,3.25,2.83
16247,3.25,3.1,4.75,3.7
49389,3.5,3.25,4.0,3.58
49456,3.5,3.25,4.0,3.58
61812,3.5,3.25,3.75,3.5
31741,3.25,2.75,4.0,3.33
66973,3.5,3.25,4.0,3.58
35644,3.5,3.25,4.0,3.58
10821,3.5,3.25,4.0,3.58
29538,4.25,3.8,3.5,3.85
7952,3.5,3.25,3.75,3.5
35831,3.5,3.25,4.0,3.58
61493,4.5,4.25,3.75,4.17
